Name,Channel,ChannelOrder,n_width,n_half_width,n_1_width,ChannelWidthAvg,ChannelLength,NormChannelWidth,NormChannelLength,Hydroclimate,Type,Planform
Abrisham,72,7,2,3,3,2.666666667,131.633757,0.119402985,5.894048821,4,Lake,I
Abrisham,73,7,1,2,3,2,162.474354,0.089552239,7.274971075,4,Lake,I
Abrisham,74,7,6,5,2,4.333333333,235.470882,0.194029851,10.54347233,4,Lake,I
Abrisham,75,7,2,3,2,2.333333333,203.798574,0.104477612,9.125309284,4,Lake,I
Abrisham,76,8,6,6,6,6,37.918164,0.268656716,1.697828239,4,Lake,I
Abrisham,77,8,3,2,3,2.666666667,456.627413,0.119402985,20.44600357,4,Lake,I
Abrisham,78,8,2,2,2,2,18.710718,0.089552239,0.837793343,4,Lake,I
Abrisham,79,8,1,2,2,1.666666667,96.24796,0.074626866,4.309610149,4,Lake,I
Abrisham,80,9,2,2,2,2,59.333781,0.089552239,2.656736463,4,Lake,I
Abrisham,81,9,2,2,3,2.333333333,263.56787,0.104477612,11.80154642,4,Lake,I
Abrisham,82,9,6,4,5,5,33.463525,0.223880597,1.498366791,4,Lake,I
Abrisham,83,9,1,1,1,1,89.732221,0.044776119,4.017860642,4,Lake,I
Abrisham,84,10,2,4,2,2.666666667,79.5128,0.119402985,3.560274627,4,Lake,I
Abrisham,85,10,2,1,2,1.666666667,95.636755,0.074626866,4.282242761,4,Lake,I
Abrisham,86,10,2,1,1,1.333333333,38.552106,0.059701493,1.726213701,4,Lake,I
Abrisham,87,10,2,2,2,2,94.324965,0.089552239,4.223505896,4,Lake,I
Abrisham,88,10,2,2,2,2,115.062251,0.089552239,5.15204109,4,Lake,I
Abrisham,89,10,3,3,3,3,25.018385,0.134328358,1.120226194,4,Lake,I
Abrisham,90,10,3,2,3,2.666666667,23.245125,0.119402985,1.040826493,4,Lake,I
Abrisham,91,8,4,2,3,3,68.250512,0.134328358,3.055993075,4,Lake,I
Abrisham,92,8,2,2,2,2,73.201693,0.089552239,3.277687746,4,Lake,I
Abrisham,93,5,6,5,4,5,1049.046713,0.223880597,46.97224088,4,Lake,I
Abrisham,94,5,4,4,4,4,2175.694341,0.179104478,97.4191496,4,Lake,I
Abrisham,95,6,3,4,4,3.666666667,87.785174,0.164179104,3.930679433,4,Lake,I
Abrisham,96,6,5,5,5,5,207.857653,0.223880597,9.30705909,4,Lake,I
Abrisham,97,7,3,3,4,3.333333333,125.31026,0.149253731,5.610907164,4,Lake,I
Abrisham,98,7,5,3,2,3.333333333,1247.752053,0.149253731,55.86949491,4,Lake,I
Abrisham,99,7,1,1,1,1,155.553838,0.044776119,6.965097224,4,Lake,I
Abrisham,100,7,2,2,2,2,166.667931,0.089552239,7.462743179,4,Lake,I
Abrisham,101,7,5,5,5,5,171.175464,0.223880597,7.664573015,4,Lake,I
Abrisham,102,8,2,1,2,1.666666667,36.557492,0.074626866,1.636902627,4,Lake,I
Abrisham,103,8,2,2,2,2,933.268535,0.089552239,41.78814336,4,Lake,I
Abrisham,104,5,5,3,5,4.333333333,126.089307,0.194029851,5.645789866,4,Lake,I
Abrisham,105,5,5,2,4,3.666666667,504.535765,0.164179104,22.59115366,4,Lake,I
Abrisham,106,6,1,4,3,2.666666667,1731.009375,0.119402985,77.50788246,4,Lake,I
Aichilik,1,1,253,581,840,558,90220,1,161.6845878,6,Marine,II
Aichilik,2,2,100,395,36,177,29990,0.317204301,53.74551971,6,Marine,II
Aichilik,3,2,811,895,632,779.3,105550,1.396594982,189.1577061,6,Marine,II
Aichilik,4,3,974,1180,808,987,68740,1.768817204,123.1899642,6,Marine,II
Aichilik,5,3,161,183,246,196.7,54310,0.352508961,97.3297491,6,Marine,II
Aichilik,6,2,98,366,198,220.7,54950,0.395519713,98.47670251,6,Marine,II
Aichilik,7,3,638,500,360,499.3,6680,0.894802867,11.97132616,6,Marine,II
Aichilik,8,3,110,213,249,190.7,7020,0.341756272,12.58064516,6,Marine,II
Aichilik,9,2,270,1059,646,658,22140,1.17921147,39.67741935,6,Marine,II
Aichilik,10,3,467,145,202,271.3,35500,0.486200717,63.62007168,6,Marine,II
Aichilik,11,3,1759,1427,290,"1,158.70",35800,2.076523297,64.15770609,6,Marine,II
Aichilik,12,3,835,587,423,615,13010,1.102150538,23.31541219,6,Marine,II
Aichilik,13,2,680,613,744,679,8980,1.216845878,16.09318996,6,Marine,II
Aichilik,14,3,286,279,716,427,4240,0.765232975,7.598566308,6,Marine,II
Aichilik,15,3,283,156,144,194.3,19470,0.348207885,34.89247312,6,Marine,II
Aichilik,16,3,228,200,462,296.7,15110,0.53172043,27.07885305,6,Marine,II
Aichilik,17,2,48,68,50,55.33,7710,0.099157706,13.8172043,6,Marine,II
Aksu,1,1,39,40,59,46,29787.37261,1,647.5515784,4,Lake,V
Aksu,2,3,17,9,10,12,88178.52649,0.260869565,1916.924489,4,Lake,V
Aksu,3,3,4,8,12,8,28483.47868,0.173913043,619.2060583,4,Lake,V
Aksu,4,4,11,13,6,10,25185.89516,0.217391304,547.5194601,4,Lake,V
Aksu,5,4,16,8,12,12,23392.23223,0.260869565,508.5267876,4,Lake,V
Aksu,6,2,26,25,24,25,18558.10198,0.543478261,403.4369997,4,Lake,V
Aksu,7,3,11,11,7,9.666666667,9195.190648,0.210144928,199.8954489,4,Lake,V
Aksu,8,4,31,11,10,17.33333333,10517.91098,0.376811594,228.6502388,4,Lake,V
Aksu,9,4,12,10,19,13.66666667,15061.15025,0.297101449,327.4163097,4,Lake,V
Aksu,10,5,10,7,6,7.666666667,7085.501063,0.166666667,154.0326318,4,Lake,V
Aksu,11,5,9,11,13,11,9189.55024,0.239130435,199.7728313,4,Lake,V
Aksu,12,2,22,9,15,15.33333333,17259.7123,0.333333333,375.211137,4,Lake,V
Aksu,13,3,34,6,13,17.66666667,48991.11192,0.384057971,1065.024172,4,Lake,V
Aksu,14,5,20,13,11,14.66666667,170.297351,0.31884058,3.702116326,4,Lake,V
Aksu,15,5,13,21,30,21.33333333,1888.829439,0.463768116,41.06150954,4,Lake,V
Aksu,16,6,10,12,16,12.66666667,245.462815,0.275362319,5.336148152,4,Lake,V
Aksu,17,6,14,21,20,18.33333333,889.982822,0.398550725,19.34745265,4,Lake,V
Aksu,18,6,14,15,23,17.33333333,612.010725,0.376811594,13.30458098,4,Lake,V
Aksu,19,6,19,11,7,12.33333333,8772.98669,0.268115942,190.717102,4,Lake,V
Aksu,20,7,14,9,14,12.33333333,1314.054305,0.268115942,28.56639793,4,Lake,V
Aksu,21,7,11,22,10,14.33333333,1092.416889,0.311594203,23.74819324,4,Lake,V
Aksu,22,5,13,10,6,9.666666667,412.628267,0.210144928,8.970179717,4,Lake,V
Aksu,23,5,10,12,13,11.66666667,1975.144303,0.253623188,42.93791963,4,Lake,V
Aksu,24,6,4,3,4,3.666666667,233.208482,0.079710145,5.069749609,4,Lake,V
Aksu,25,6,5,7,8,6.666666667,65.610868,0.144927536,1.426323217,4,Lake,V
Aksu,26,7,7,3,10,6.666666667,863.983955,0.144927536,18.78225989,4,Lake,V
Aksu,27,7,7,5,10,7.333333333,1018.967997,0.15942029,22.1514782,4,Lake,V
Aksu,28,8,17,12,14,14.33333333,501.515876,0.311594203,10.90251904,4,Lake,V
Aksu,29,8,25,11,16,17.33333333,3940.517187,0.376811594,85.66341711,4,Lake,V
Aksu,30,9,16,13,27,18.66666667,76.817343,0.405797101,1.669942239,4,Lake,V
Aksu,31,9,11,10,12,11,54.062632,0.239130435,1.175274609,4,Lake,V
Aksu,32,5,9,15,12,12,2312.005841,0.260869565,50.26099654,4,Lake,V
Aksu,33,5,12,13,11,12,8902.119529,0.260869565,193.5243376,4,Lake,V
Aksu,34,6,9,8,14,10.33333333,83.92537,0.224637681,1.824464565,4,Lake,V
Aksu,35,6,7,7,8,7.333333333,53.968529,0.15942029,1.173228891,4,Lake,V
Aksu,36,7,4,4,5,4.333333333,100.154713,0.094202899,2.17727637,4,Lake,V
Aksu,37,7,5,10,6,7,79.767263,0.152173913,1.734070935,4,Lake,V
Aksu,38,7,6,4,5,5,44.119562,0.108695652,0.959120913,4,Lake,V
Aksu,39,7,8,5,4,5.666666667,409.104653,0.123188406,8.893579413,4,Lake,V
Aksu,40,6,8,20,8,12,13546.89064,0.260869565,294.4976227,4,Lake,V
Aksu,41,7,5,3,7,5,3306.449983,0.108695652,71.87934746,4,Lake,V
Aksu,42,7,4,6,6,5.333333333,865.075515,0.115942029,18.80598946,4,Lake,V
Aksu,43,8,4,3,4,3.666666667,1019.051932,0.079710145,22.15330287,4,Lake,V
Aksu,44,8,5,7,10,7.333333333,1355.658234,0.15942029,29.47083117,4,Lake,V
Aksu,45,9,4,3,3,3.333333333,938.168944,0.072463768,20.39497704,4,Lake,V
Aksu,46,9,6,4,5,5,907.903331,0.108695652,19.73702893,4,Lake,V
Aksu,47,8,4,6,6,5.333333333,725.583235,0.115942029,15.77354859,4,Lake,V
Aksu,48,8,6,5,8,6.333333333,1165.746462,0.137681159,25.34231439,4,Lake,V
Buyunda,1,1,491,257,499,415.6666667,130580.3535,1,314.1468007,6,Axial,IV
Buyunda,2,2,431,147,418,332,89000.19649,0.798716921,214.114346,6,Axial,IV
Buyunda,3,4,39,50,47,45.33333333,62613.03606,0.109061748,150.6328053,6,Axial,IV
Buyunda,4,4,31,134,57,74,20809.14233,0.178027265,50.06209061,6,Axial,IV
Buyunda,5,3,32,22,9,21,19830.62417,0.050521251,47.7079972,6,Axial,IV
Buyunda,6,3,79,60,115,84.66666667,38366.50974,0.203688853,92.30114613,6,Axial,IV
Buyunda,7,3,47,51,46,48,7583.564481,0.115477145,18.24434117,6,Axial,IV
Buyunda,8,5,33,49,32,38,14282.50252,0.091419407,34.36047118,6,Axial,IV
Buyunda,9,5,42,94,75,70.33333333,17567.77777,0.169206095,42.26410048,6,Axial,IV
Buyunda,10,5,54,41,77,57.33333333,8881.975727,0.137931034,21.368025,6,Axial,IV
Buyunda,11,4,18,21,32,23.66666667,8965.237184,0.056936648,21.56833324,6,Axial,IV
Buyunda,12,4,13,11,18,14,20759.91141,0.033680834,49.94365215,6,Axial,IV
Buyunda,13,4,17,20,22,19.66666667,17587.60005,0.047313553,42.31178842,6,Axial,IV
Buyunda,14,4,27,39,21,29,14012.38279,0.069767442,33.7106242,6,Axial,IV
Buyunda,15,2,115,42,66,74.33333333,10371.64236,0.17882919,24.95182604,6,Axial,IV
Canning,1,1,272,303,223,266,118756.4642,1,446.4528731,6,Marine,I
Canning,2,2,18,9,9,12,18568.94477,0.045112782,69.80806303,6,Marine,I
Canning,3,2,278,166,195,213,29052.91388,0.80075188,109.2214808,6,Marine,I
Canning,4,3,30,25,66,40.33333333,118204.6458,0.151629073,444.3783678,6,Marine,I
Canning,5,3,16,19,10,15,110712.6439,0.056390977,416.212947,6,Marine,I
Canning,6,3,327,119,68,171.3333333,33465.94285,0.644110276,125.8118152,6,Marine,I
Canning,7,3,102,255,125,160.6666667,80763.07773,0.604010025,303.620593,6,Marine,I
Canning,8,3,64,72,117,84.33333333,61243.44024,0.317042607,230.2384971,6,Marine,I
Canning,9,4,107,46,69,74,59952.29464,0.278195489,225.3845663,6,Marine,I
Canning,10,4,92,840,1001,644.3333333,59850.92156,2.422305764,225.0034645,6,Marine,I
Canning,11,3,6,6,128,46.66666667,111225.7971,0.175438596,418.1420944,6,Marine,I
Canning,12,5,94,169,103,122,4640.270151,0.458646617,17.44462463,6,Marine,I
Canning,13,5,40,63,97,66.66666667,10884.94909,0.250626566,40.92086122,6,Marine,I
Canning,14,6,122,74,51,82.33333333,1245.084432,0.30952381,4.680768541,6,Marine,I
Canning,15,6,55,51,72,59.33333333,644.415401,0.223057644,2.422614289,6,Marine,I
Canning,16,7,89,31,44,54.66666667,387.052427,0.205513784,1.455084312,6,Marine,I
Canning,17,7,46,28,23,32.33333333,559.196553,0.121553885,2.10224268,6,Marine,I
Canning,18,7,10,14,24,16,369.13366,0.060150376,1.387720526,6,Marine,I
Canning,19,7,69,42,34,48.33333333,1020.493783,0.181704261,3.836442793,6,Marine,I
Canning,20,7,45,36,37,39.33333333,659.000841,0.147869674,2.477446771,6,Marine,I
Canning,21,8,6,6,10,7.333333333,216.288599,0.027568922,0.813115034,6,Marine,I
Canning,22,8,12,9,9,10,208.653476,0.037593985,0.784411564,6,Marine,I
Canning,23,8,9,6,8,7.666666667,101.176206,0.028822055,0.380361677,6,Marine,I
Canning,24,6,144,68,109,107,2112.586042,0.402255639,7.942052789,6,Marine,I
Canning,25,6,149,244,119,170.6666667,2000.966749,0.64160401,7.522431387,6,Marine,I
Canning,26,7,26,23,27,25.33333333,2093.612246,0.095238095,7.870722729,6,Marine,I
Canning,27,7,146,66,71,94.33333333,3805.25177,0.354636591,14.30545778,6,Marine,I
Canning,28,7,120,86,106,104,1467.639656,0.390977444,5.517442316,6,Marine,I
Canning,29,8,21,23,18,20.66666667,2511.907505,0.077694236,9.443261297,6,Marine,I
Canning,30,8,43,122,255,140,932.957947,0.526315789,3.507360703,6,Marine,I
Canning,31,9,15,14,21,16.66666667,1140.198378,0.062656642,4.286460068,6,Marine,I
Canning,32,9,217,90,56,121,2316.585901,0.454887218,8.708969553,6,Marine,I
Canning,33,2,18,28,16,20.66666667,41553.40867,0.077694236,156.215822,6,Marine,I
Canning,34,3,31,33,55,39.66666667,12330.8244,0.149122807,46.3564827,6,Marine,I
Canning,35,3,12,40,30,27.33333333,13079.33484,0.102756892,49.17043174,6,Marine,I
Canning,36,4,32,37,33,34,20485.63762,0.127819549,77.01367527,6,Marine,I
Canning,37,4,44,38,56,46,10447.24555,0.172932331,39.2753592,6,Marine,I
Canning,38,5,28,44,64,45.33333333,18456.89639,0.170426065,69.38682854,6,Marine,I
Canning,39,5,35,78,215,109.3333333,31770.46099,0.411027569,119.4378233,6,Marine,I
Cravo Norte,1,1,34,38,45,39,7147.927036,1,183.2801804,5,Playa,IV
Cravo Norte,2,2,14,13,12,13,14116.97955,0.333333333,361.9738346,5,Playa,IV
Cravo Norte,3,3,22,15,14,17,11805.2236,0.435897436,302.6980409,5,Playa,IV
Cravo Norte,4,3,13,18,29,20,12649.21838,0.512820513,324.3389327,5,Playa,IV
Cravo Norte,5,3,27,12,19,19.33333333,13014.01266,0.495726496,333.6926324,5,Playa,IV
Cravo Norte,6,2,12,23,25,20,4910.716918,0.512820513,125.9158184,5,Playa,IV
Cravo Norte,7,2,17,18,36,23.66666667,6894.654709,0.606837607,176.7860182,5,Playa,IV
Cravo Norte,8,2,16,13,22,17,2872.153559,0.435897436,73.64496305,5,Playa,IV
Cravo Norte,9,3,8,6,3,5.666666667,3235.144814,0.145299145,82.95243113,5,Playa,IV
Cravo Norte,10,3,15,14,12,13.66666667,3159.037225,0.35042735,81.00095449,5,Playa,IV
Cravo Norte,11,2,5,7,12,8,4007.999861,0.205128205,102.7692272,5,Playa,IV
Cuando,1,1,42,50,50,47.33333333,48612.72994,1,1027.029506,4,Contributory,VI
Cuando,2,3,10,18,26,18,50512.16969,0.38028169,1067.158515,4,Contributory,VI
Cuando,3,4,24,26,26,25.33333333,37352.51387,0.535211268,789.137617,4,Contributory,VI
Cuando,4,5,11,17,29,19,20129.0655,0.401408451,425.2619472,4,Contributory,VI
Cuando,5,2,22,17,11,16.66666667,37546.20041,0.352112676,793.2295862,4,Contributory,VI
Cuando,6,2,24,24,17,21.66666667,13584.64621,0.457746479,286.9995679,4,Contributory,VI
Cuando,7,3,7,6,8,7,700.567202,0.147887324,14.80071554,4,Contributory,VI
Cuando,8,3,10,10,10,10,1246.003173,0.211267606,26.3240107,4,Contributory,VI
Cuando,9,4,3,3,5,3.666666667,211.32124,0.077464789,4.464533239,4,Contributory,VI
Cuando,10,4,7,8,10,8.333333333,824.99596,0.176056338,17.42949211,4,Contributory,VI
Cuando,11,5,3,3,3,3,74.469623,0.063380282,1.573301894,4,Contributory,VI
Cuando,12,5,3,3,3,3,31.660866,0.063380282,0.668891535,4,Contributory,VI
Cuando,13,5,8,4,4,5.333333333,191.54553,0.112676056,4.046736549,4,Contributory,VI
Cuando,14,5,5,6,7,6,1999.443456,0.126760563,42.24176315,4,Contributory,VI
Cuando,15,6,4,5,5,4.666666667,294.36019,0.098591549,6.218877254,4,Contributory,VI
Cuando,16,6,4,4,5,4.333333333,1739.986419,0.091549296,36.76027646,4,Contributory,VI
Cuando,17,3,18,21,40,26.33333333,5455.96982,0.556338028,115.266968,4,Contributory,VI
Cuando,18,4,15,7,27,16.33333333,12581.59492,0.345070423,265.8083433,4,Contributory,VI
Cuando,19,5,19,14,11,14.66666667,2660.275346,0.309859155,56.20300027,4,Contributory,VI
Cuando,20,6,5,16,3,8,2097.576231,0.169014085,44.3149908,4,Contributory,VI
Cuando,21,6,8,21,11,13.33333333,1636.11683,0.281690141,34.56584852,4,Contributory,VI
Dzavhan Gol,1,1,83,95,74,84,73867,1,879.3690476,4,Lake,I
Dzavhan Gol,2,2,32,28,28,29.33333333,92122,0.349206349,1096.690476,4,Lake,I
Dzavhan Gol,3,2,86,35,42,54.33333333,37992,0.646825397,452.2857143,4,Lake,I
Dzavhan Gol,4,2,59,74,58,63.66666667,20002,0.757936508,238.1190476,4,Lake,I
Dzavhan Gol,5,3,14,21,16,17,17334,0.202380952,206.3571429,4,Lake,I
Dzavhan Gol,6,3,40,68,83,63.66666667,3969,0.757936508,47.25,4,Lake,I
Dzavhan Gol,7,3,29,26,27,27.33333333,11029,0.325396825,131.297619,4,Lake,I
Dzavhan Gol,8,3,12,11,8,10.33333333,18871,0.123015873,224.6547619,4,Lake,I
Dzavhan Gol,9,3,93,75,32,66.66666667,28769,0.793650794,342.4880952,4,Lake,I
Dzavhan Gol,10,4,8,15,12,11.66666667,6518,0.138888889,77.5952381,4,Lake,I
Dzavhan Gol,11,3,11,12,26,16.33333333,2272,0.194444444,27.04761905,4,Lake,I
Dzavhan Gol,12,3,29,42,48,39.66666667,552,0.472222222,6.571428571,4,Lake,I
Dzavhan Gol,13,4,13,25,22,20,898,0.238095238,10.69047619,4,Lake,I
Dzavhan Gol,14,4,14,13,15,14,466,0.166666667,5.547619048,4,Lake,I
Dzavhan Gol,15,4,21,14,28,21,815,0.25,9.702380952,4,Lake,I
Dzavhan Gol,16,4,21,15,9,15,130,0.178571429,1.547619048,4,Lake,I
Dzavhan Gol,17,4,31,12,39,27.33333333,8500,0.325396825,101.1904762,4,Lake,I
Dzavhan Gol,18,4,26,39,487,184,6553,2.19047619,78.01190476,4,Lake,I
Dzavhan Gol,19,4,50,32,16,32.66666667,7036,0.388888889,83.76190476,4,Lake,I
Dzavhan Gol,20,4,22,29,33,28,3153,0.333333333,37.53571429,4,Lake,I
Dzavhan Gol,21,4,88,46,21,51.66666667,4808,0.615079365,57.23809524,4,Lake,I
Dzavhan Gol,22,4,44,39,51,44.66666667,7247,0.531746032,86.27380952,4,Lake,I
Dzavhan Gol,23,4,9,6,10,8.333333333,862,0.099206349,10.26190476,4,Lake,I
Dzavhan Gol,24,5,12,14,15,13.66666667,989,0.162698413,11.77380952,4,Lake,I
Dzavhan Gol,25,5,10,8,7,8.333333333,2357,0.099206349,28.05952381,4,Lake,I
Dzavhan Gol,26,5,18,27,46,30.33333333,1236,0.361111111,14.71428571,4,Lake,I
Dzavhan Gol,27,5,46,65,2,37.66666667,4156,0.448412698,49.47619048,4,Lake,I
Dzavhan Gol,28,5,30,20,16,22,3167,0.261904762,37.70238095,4,Lake,I
Dzavhan Gol,29,5,31,13,9,17.66666667,937,0.21031746,11.1547619,4,Lake,I
Dzavhan Gol,30,5,8,5,5,6,969,0.071428571,11.53571429,4,Lake,I
Dzavhan Gol,31,5,11,7,11,9.666666667,2632,0.115079365,31.33333333,4,Lake,I
Dzavhan Gol,32,5,10,10,8,9.333333333,2363,0.111111111,28.13095238,4,Lake,I
Dzavhan Gol,33,5,8,10,4,7.333333333,112,0.087301587,1.333333333,4,Lake,I
Dzavhan Gol,34,5,8,8,8,8,99,0.095238095,1.178571429,4,Lake,I
Dzavhan Gol,35,5,10,6,12,9.333333333,428,0.111111111,5.095238095,4,Lake,I
Dzavhan Gol,36,5,5,2,6,4.333333333,406,0.051587302,4.833333333,4,Lake,I
Dzavhan Gol,37,5,4,3,3,3.333333333,219,0.03968254,2.607142857,4,Lake,I
Dzavhan Gol,38,5,4,8,10,7.333333333,425,0.087301587,5.05952381,4,Lake,I
Dzavhan Gol,39,5,15,13,21,16.33333333,69,0.194444444,0.821428571,4,Lake,I
Dzavhan Gol,40,5,15,12,14,13.66666667,385,0.162698413,4.583333333,4,Lake,I
Dzavhan Gol,41,6,5,6,5,5.333333333,74,0.063492063,0.880952381,4,Lake,I
Dzavhan Gol,42,6,7,3,16,8.666666667,382,0.103174603,4.547619048,4,Lake,I
Dzavhan Gol,43,6,19,12,9,13.33333333,533,0.158730159,6.345238095,4,Lake,I
Dzavhan Gol,44,6,7,9,10,8.666666667,1123,0.103174603,13.36904762,4,Lake,I
Dzavhan Gol,45,6,12,8,9,9.666666667,1712,0.115079365,20.38095238,4,Lake,I
Dzavhan Gol,46,6,5,4,4,4.333333333,1121,0.051587302,13.3452381,4,Lake,I
